,tag,time (s),S1,S2,S3,sensor-type,label
17862,10,43.0,-50.0,-50.0,-48.0,umami,kalsium
17863,10,44.0,-50.0,-48.0,-48.0,umami,kalsium
17864,10,45.0,-50.0,-48.0,-50.0,umami,kalsium
17865,10,46.0,-50.0,-50.0,-50.0,umami,kalsium
17866,10,47.0,-50.0,-50.0,-54.0,umami,kalsium
17867,10,48.0,-50.0,-52.0,-50.0,umami,kalsium
17868,10,49.0,-50.0,-54.0,-52.0,umami,kalsium
17869,10,50.0,-50.0,-48.0,-48.0,umami,kalsium
17870,10,51.0,-50.0,-52.0,-52.0,umami,kalsium
17871,10,52.0,-50.0,-52.0,-52.0,umami,kalsium
17872,10,53.0,-50.0,-50.0,-50.0,umami,kalsium
17873,10,54.0,-50.0,-48.0,-48.0,umami,kalsium
17874,10,55.0,-50.0,-50.0,-50.0,umami,kalsium
17875,10,56.0,-50.0,-50.0,-52.0,umami,kalsium
17876,10,57.0,-50.0,-48.0,-48.0,umami,kalsium
17877,10,58.0,-50.0,-48.0,-48.0,umami,kalsium
17878,10,59.0,-50.0,-52.0,-54.0,umami,kalsium
17879,10,60.0,-50.0,-52.0,-50.0,umami,kalsium
17880,10,1.0,-50.0,-50.0,-50.0,umami,kalsium
17881,10,2.0,-50.0,-48.0,-48.0,umami,kalsium
17882,10,3.0,-50.0,-50.0,-50.0,umami,kalsium
17883,10,4.0,-50.0,-50.0,-54.0,umami,kalsium
17884,10,5.0,-50.0,-50.0,-54.0,umami,kalsium
17885,10,6.0,-50.0,-48.0,-48.0,umami,kalsium
17886,10,7.0,-50.0,-48.0,-52.0,umami,kalsium
17887,10,8.0,-50.0,-48.0,-48.0,umami,kalsium
17888,10,9.0,-50.0,-52.0,-54.0,umami,kalsium
17889,10,10.0,-50.0,-48.0,-50.0,umami,kalsium
17890,10,11.0,-50.0,-50.0,-50.0,umami,kalsium
17891,10,12.0,-50.0,-50.0,-48.0,umami,kalsium
17892,10,13.0,-50.0,-48.0,-48.0,umami,kalsium
17893,10,14.0,-50.0,-52.0,-52.0,umami,kalsium
17894,10,15.0,-50.0,-48.0,-48.0,umami,kalsium
17895,10,16.0,-50.0,-50.0,-50.0,umami,kalsium
17896,10,17.0,-50.0,-50.0,-50.0,umami,kalsium
17897,10,18.0,-50.0,-52.0,-52.0,umami,kalsium
17898,10,19.0,-50.0,-52.0,-52.0,umami,kalsium
17899,10,20.0,-50.0,-50.0,-50.0,umami,kalsium
17900,10,21.0,-50.0,-52.0,-50.0,umami,kalsium
17901,10,22.0,-50.0,-50.0,-52.0,umami,kalsium
17902,10,23.0,-50.0,-52.0,-50.0,umami,kalsium
17903,10,24.0,-50.0,-52.0,-50.0,umami,kalsium
17904,10,25.0,-50.0,-50.0,-50.0,umami,kalsium
17905,10,26.0,-50.0,-52.0,-52.0,umami,kalsium
17906,10,27.0,-50.0,-50.0,-50.0,umami,kalsium
17907,10,28.0,-50.0,-50.0,-50.0,umami,kalsium
17908,10,29.0,-50.0,-52.0,-52.0,umami,kalsium
17909,10,30.0,-50.0,-50.0,-50.0,umami,kalsium
17910,10,31.0,-50.0,-54.0,-54.0,umami,kalsium
17911,10,32.0,-50.0,-52.0,-50.0,umami,kalsium
17912,10,33.0,-50.0,-52.0,-52.0,umami,kalsium
17913,10,34.0,-50.0,-52.0,-50.0,umami,kalsium
17914,10,35.0,-50.0,-52.0,-54.0,umami,kalsium
17915,10,36.0,-50.0,-54.0,-52.0,umami,kalsium
17916,10,37.0,-50.0,-52.0,-52.0,umami,kalsium
17917,10,38.0,-50.0,-52.0,-52.0,umami,kalsium
17918,10,39.0,-50.0,-48.0,-52.0,umami,kalsium
17919,10,40.0,-50.0,-52.0,-52.0,umami,kalsium
17920,10,41.0,-50.0,-52.0,-52.0,umami,kalsium
17921,10,42.0,-50.0,-50.0,-50.0,umami,kalsium
17922,10,43.0,-50.0,-52.0,-50.0,umami,kalsium
17923,10,44.0,-50.0,-50.0,-50.0,umami,kalsium
17924,10,45.0,-50.0,-48.0,-46.0,umami,kalsium
17925,10,46.0,-50.0,-50.0,-50.0,umami,kalsium
17926,10,47.0,-50.0,-50.0,-50.0,umami,kalsium
17927,10,48.0,-50.0,-52.0,-54.0,umami,kalsium
17928,10,49.0,-50.0,-52.0,-52.0,umami,kalsium
17929,10,50.0,-50.0,-50.0,-52.0,umami,kalsium
17930,10,51.0,-50.0,-50.0,-50.0,umami,kalsium
17931,10,52.0,-50.0,-50.0,-52.0,umami,kalsium
17932,10,53.0,-50.0,-48.0,-48.0,umami,kalsium
17933,10,54.0,-50.0,-48.0,-48.0,umami,kalsium
17934,10,55.0,-50.0,-52.0,-52.0,umami,kalsium
17935,10,56.0,-50.0,-52.0,-52.0,umami,kalsium
17936,10,57.0,-50.0,-50.0,-50.0,umami,kalsium
17937,10,58.0,-50.0,-52.0,-52.0,umami,kalsium
17938,10,59.0,-50.0,-50.0,-48.0,umami,kalsium
17939,10,60.0,-50.0,-50.0,-50.0,umami,kalsium
17940,10,1.0,-50.0,-50.0,-48.0,umami,kalsium
17941,10,2.0,-52.0,-48.0,-50.0,umami,kalsium
17942,10,3.0,-50.0,-48.0,-48.0,umami,kalsium
17943,10,4.0,-52.0,-52.0,-50.0,umami,kalsium
17944,10,5.0,-50.0,-48.0,-48.0,umami,kalsium
17945,10,6.0,-52.0,-50.0,-50.0,umami,kalsium
17946,10,7.0,-52.0,-50.0,-48.0,umami,kalsium
17947,10,8.0,-52.0,-50.0,-52.0,umami,kalsium
17948,10,9.0,-52.0,-50.0,-52.0,umami,kalsium
17949,10,10.0,-52.0,-50.0,-48.0,umami,kalsium
17950,10,11.0,-50.0,-52.0,-52.0,umami,kalsium
17951,10,12.0,-52.0,-52.0,-50.0,umami,kalsium
17952,10,13.0,-52.0,-54.0,-52.0,umami,kalsium
17953,10,14.0,-52.0,-50.0,-48.0,umami,kalsium
17954,10,15.0,-52.0,-50.0,-52.0,umami,kalsium
17955,10,16.0,-52.0,-52.0,-54.0,umami,kalsium
17956,10,17.0,-52.0,-50.0,-48.0,umami,kalsium
17957,10,18.0,-52.0,-50.0,-50.0,umami,kalsium
17958,10,19.0,-52.0,-54.0,-54.0,umami,kalsium
17959,10,20.0,-52.0,-48.0,-46.0,umami,kalsium
17960,10,21.0,-52.0,-54.0,-56.0,umami,kalsium
17961,10,22.0,-52.0,-50.0,-50.0,umami,kalsium
17962,10,23.0,-52.0,-50.0,-52.0,umami,kalsium
17963,10,24.0,-52.0,-50.0,-50.0,umami,kalsium
17964,10,25.0,-52.0,-54.0,-52.0,umami,kalsium
17965,10,26.0,-52.0,-52.0,-52.0,umami,kalsium
17966,10,27.0,-52.0,-50.0,-50.0,umami,kalsium
17967,10,28.0,-52.0,-54.0,-54.0,umami,kalsium
17968,10,29.0,-52.0,-52.0,-52.0,umami,kalsium
17969,10,30.0,-52.0,-52.0,-50.0,umami,kalsium
17970,10,31.0,-52.0,-50.0,-54.0,umami,kalsium
17971,10,32.0,-52.0,-52.0,-50.0,umami,kalsium
17972,10,33.0,-52.0,-50.0,-50.0,umami,kalsium
17973,10,34.0,-52.0,-50.0,-52.0,umami,kalsium
17974,10,35.0,-52.0,-52.0,-52.0,umami,kalsium
17975,10,36.0,-52.0,-52.0,-52.0,umami,kalsium
17976,10,37.0,-52.0,-54.0,-52.0,umami,kalsium
17977,10,38.0,-52.0,-52.0,-52.0,umami,kalsium
17978,10,39.0,-52.0,-52.0,-52.0,umami,kalsium
17979,10,40.0,-52.0,-50.0,-50.0,umami,kalsium
17980,10,41.0,-52.0,-54.0,-54.0,umami,kalsium
17981,10,42.0,-52.0,-52.0,-52.0,umami,kalsium
17982,10,43.0,-52.0,-50.0,-50.0,umami,kalsium
17983,10,44.0,-52.0,-52.0,-52.0,umami,kalsium
17984,10,45.0,-52.0,-52.0,-48.0,umami,kalsium
17985,10,46.0,-52.0,-52.0,-50.0,umami,kalsium
17986,10,47.0,-52.0,-50.0,-50.0,umami,kalsium
17987,10,48.0,-52.0,-50.0,-50.0,umami,kalsium
17988,10,49.0,-52.0,-50.0,-54.0,umami,kalsium
17989,10,50.0,-52.0,-52.0,-52.0,umami,kalsium
17990,10,51.0,-52.0,-52.0,-50.0,umami,kalsium
17991,10,52.0,-52.0,-50.0,-50.0,umami,kalsium
17992,10,53.0,-52.0,-54.0,-54.0,umami,kalsium
17993,10,54.0,-52.0,-50.0,-50.0,umami,kalsium
17994,10,55.0,-52.0,-50.0,-50.0,umami,kalsium
17995,10,56.0,-52.0,-54.0,-52.0,umami,kalsium
17996,10,57.0,-52.0,-50.0,-54.0,umami,kalsium
17997,10,58.0,-52.0,-52.0,-54.0,umami,kalsium
17998,10,59.0,-52.0,-54.0,-54.0,umami,kalsium
17999,10,60.0,-52.0,-54.0,-54.0,umami,kalsium
18000,40,1.0,-70.0,-68.0,-68.0,umami,kalsium
18001,40,2.0,-70.0,-68.0,-70.0,umami,kalsium
18002,40,3.0,-70.0,-70.0,-70.0,umami,kalsium
18003,40,4.0,-70.0,-72.0,-70.0,umami,kalsium
18004,40,5.0,-70.0,-70.0,-68.0,umami,kalsium
18005,40,6.0,-70.0,-68.0,-68.0,umami,kalsium
18006,40,7.0,-70.0,-70.0,-70.0,umami,kalsium
18007,40,8.0,-70.0,-70.0,-72.0,umami,kalsium
18008,40,9.0,-70.0,-70.0,-72.0,umami,kalsium
18009,40,10.0,-70.0,-70.0,-70.0,umami,kalsium
18010,40,11.0,-70.0,-70.0,-70.0,umami,kalsium
18011,40,12.0,-70.0,-68.0,-68.0,umami,kalsium
18012,40,13.0,-70.0,-70.0,-68.0,umami,kalsium
18013,40,14.0,-70.0,-70.0,-70.0,umami,kalsium
18014,40,15.0,-70.0,-70.0,-72.0,umami,kalsium
18015,40,16.0,-70.0,-68.0,-66.0,umami,kalsium
18016,40,17.0,-70.0,-68.0,-68.0,umami,kalsium
18017,40,18.0,-70.0,-70.0,-70.0,umami,kalsium
18018,40,19.0,-70.0,-68.0,-68.0,umami,kalsium
18019,40,20.0,-70.0,-70.0,-68.0,umami,kalsium
18020,40,21.0,-70.0,-72.0,-72.0,umami,kalsium
18021,40,22.0,-70.0,-70.0,-68.0,umami,kalsium
18022,40,23.0,-70.0,-68.0,-66.0,umami,kalsium
18023,40,24.0,-70.0,-70.0,-68.0,umami,kalsium
18024,40,25.0,-70.0,-70.0,-68.0,umami,kalsium
18025,40,26.0,-70.0,-70.0,-72.0,umami,kalsium
18026,40,27.0,-70.0,-70.0,-68.0,umami,kalsium
18027,40,28.0,-70.0,-72.0,-72.0,umami,kalsium
18028,40,29.0,-70.0,-70.0,-68.0,umami,kalsium
18029,40,30.0,-70.0,-70.0,-68.0,umami,kalsium
18030,40,31.0,-70.0,-70.0,-68.0,umami,kalsium
18031,40,32.0,-70.0,-68.0,-68.0,umami,kalsium
18032,40,33.0,-70.0,-72.0,-72.0,umami,kalsium
18033,40,34.0,-70.0,-68.0,-68.0,umami,kalsium
18034,40,35.0,-70.0,-68.0,-70.0,umami,kalsium
18035,40,36.0,-70.0,-68.0,-70.0,umami,kalsium
18036,40,37.0,-70.0,-68.0,-70.0,umami,kalsium
18037,40,38.0,-70.0,-70.0,-68.0,umami,kalsium
18038,40,39.0,-70.0,-70.0,-68.0,umami,kalsium
18039,40,40.0,-70.0,-72.0,-72.0,umami,kalsium
18040,40,41.0,-70.0,-72.0,-70.0,umami,kalsium
18041,40,42.0,-70.0,-66.0,-68.0,umami,kalsium
18042,40,43.0,-70.0,-68.0,-68.0,umami,kalsium
18043,40,44.0,-70.0,-72.0,-70.0,umami,kalsium
18044,40,45.0,-70.0,-72.0,-70.0,umami,kalsium
18045,40,46.0,-70.0,-68.0,-68.0,umami,kalsium
18046,40,47.0,-70.0,-70.0,-70.0,umami,kalsium
18047,40,48.0,-70.0,-72.0,-70.0,umami,kalsium
18048,40,49.0,-68.0,-70.0,-70.0,umami,kalsium
18049,40,50.0,-70.0,-66.0,-66.0,umami,kalsium
18050,40,51.0,-70.0,-70.0,-70.0,umami,kalsium
18051,40,52.0,-68.0,-70.0,-68.0,umami,kalsium
18052,40,53.0,-70.0,-68.0,-68.0,umami,kalsium
18053,40,54.0,-70.0,-68.0,-68.0,umami,kalsium
18054,40,55.0,-68.0,-68.0,-68.0,umami,kalsium
18055,40,56.0,-72.0,-68.0,-70.0,umami,kalsium
18056,40,57.0,-70.0,-70.0,-70.0,umami,kalsium
18057,40,58.0,-70.0,-66.0,-68.0,umami,kalsium
18058,40,59.0,-70.0,-70.0,-70.0,umami,kalsium
18059,40,60.0,-70.0,-70.0,-70.0,umami,kalsium
18060,40,1.0,-72.0,-72.0,-70.0,umami,kalsium
18061,40,2.0,-72.0,-68.0,-70.0,umami,kalsium
18062,40,3.0,-72.0,-72.0,-72.0,umami,kalsium
18063,40,4.0,-72.0,-70.0,-68.0,umami,kalsium
18064,40,5.0,-72.0,-72.0,-70.0,umami,kalsium
18065,40,6.0,-72.0,-70.0,-70.0,umami,kalsium
18066,40,7.0,-72.0,-68.0,-70.0,umami,kalsium
18067,40,8.0,-72.0,-72.0,-72.0,umami,kalsium
18068,40,9.0,-72.0,-70.0,-70.0,umami,kalsium
18069,40,10.0,-72.0,-72.0,-72.0,umami,kalsium
18070,40,11.0,-72.0,-74.0,-72.0,umami,kalsium
18071,40,12.0,-72.0,-70.0,-72.0,umami,kalsium
18072,40,13.0,-72.0,-70.0,-70.0,umami,kalsium
18073,40,14.0,-72.0,-72.0,-72.0,umami,kalsium
18074,40,15.0,-72.0,-72.0,-72.0,umami,kalsium
18075,40,16.0,-72.0,-74.0,-72.0,umami,kalsium
18076,40,17.0,-72.0,-74.0,-72.0,umami,kalsium
18077,40,18.0,-72.0,-70.0,-70.0,umami,kalsium
18078,40,19.0,-72.0,-68.0,-68.0,umami,kalsium
18079,40,20.0,-72.0,-72.0,-70.0,umami,kalsium
18080,40,21.0,-72.0,-70.0,-72.0,umami,kalsium
18081,40,22.0,-72.0,-70.0,-68.0,umami,kalsium
18082,40,23.0,-72.0,-70.0,-70.0,umami,kalsium
18083,40,24.0,-72.0,-70.0,-70.0,umami,kalsium
18084,40,25.0,-72.0,-72.0,-70.0,umami,kalsium
18085,40,26.0,-72.0,-68.0,-70.0,umami,kalsium
18086,40,27.0,-72.0,-66.0,-68.0,umami,kalsium
18087,40,28.0,-72.0,-74.0,-74.0,umami,kalsium
18088,40,29.0,-72.0,-70.0,-68.0,umami,kalsium
18089,40,30.0,-72.0,-72.0,-72.0,umami,kalsium
18090,40,31.0,-72.0,-66.0,-66.0,umami,kalsium
18091,40,32.0,-72.0,-72.0,-68.0,umami,kalsium
18092,40,33.0,-72.0,-74.0,-72.0,umami,kalsium
18093,40,34.0,-72.0,-70.0,-70.0,umami,kalsium
18094,40,35.0,-72.0,-72.0,-72.0,umami,kalsium
18095,40,36.0,-72.0,-70.0,-68.0,umami,kalsium
18096,40,37.0,-72.0,-70.0,-70.0,umami,kalsium
18097,40,38.0,-72.0,-72.0,-72.0,umami,kalsium
18098,40,39.0,-72.0,-72.0,-72.0,umami,kalsium
18099,40,40.0,-72.0,-72.0,-72.0,umami,kalsium
18100,40,41.0,-72.0,-72.0,-70.0,umami,kalsium
18101,40,42.0,-72.0,-74.0,-70.0,umami,kalsium
18102,40,43.0,-72.0,-72.0,-70.0,umami,kalsium
18103,40,44.0,-72.0,-70.0,-70.0,umami,kalsium
18104,40,45.0,-72.0,-70.0,-72.0,umami,kalsium
18105,40,46.0,-72.0,-70.0,-68.0,umami,kalsium
18106,40,47.0,-72.0,-68.0,-70.0,umami,kalsium
18107,40,48.0,-72.0,-70.0,-70.0,umami,kalsium
18108,40,49.0,-72.0,-72.0,-70.0,umami,kalsium
18109,40,50.0,-72.0,-68.0,-70.0,umami,kalsium
18110,40,51.0,-72.0,-70.0,-70.0,umami,kalsium
18111,40,52.0,-72.0,-68.0,-70.0,umami,kalsium
18112,40,53.0,-72.0,-72.0,-70.0,umami,kalsium
18113,40,54.0,-72.0,-70.0,-72.0,umami,kalsium
18114,40,55.0,-72.0,-72.0,-70.0,umami,kalsium
18115,40,56.0,-70.0,-70.0,-72.0,umami,kalsium
18116,40,57.0,-72.0,-72.0,-72.0,umami,kalsium
18117,40,58.0,-72.0,-74.0,-72.0,umami,kalsium
18118,40,59.0,-72.0,-72.0,-72.0,umami,kalsium
18119,40,60.0,-72.0,-70.0,-72.0,umami,kalsium
18120,40,1.0,-72.0,-70.0,-70.0,umami,kalsium
18121,40,2.0,-72.0,-68.0,-70.0,umami,kalsium
18122,40,3.0,-72.0,-70.0,-68.0,umami,kalsium
18123,40,4.0,-72.0,-72.0,-72.0,umami,kalsium
18124,40,5.0,-72.0,-72.0,-72.0,umami,kalsium
18125,40,6.0,-72.0,-72.0,-70.0,umami,kalsium
18126,40,7.0,-72.0,-70.0,-70.0,umami,kalsium
18127,40,8.0,-72.0,-72.0,-70.0,umami,kalsium
18128,40,9.0,-72.0,-72.0,-70.0,umami,kalsium
18129,40,10.0,-72.0,-72.0,-72.0,umami,kalsium
18130,40,11.0,-72.0,-72.0,-72.0,umami,kalsium
18131,40,12.0,-72.0,-72.0,-70.0,umami,kalsium
18132,40,13.0,-72.0,-70.0,-72.0,umami,kalsium
18133,40,14.0,-72.0,-72.0,-70.0,umami,kalsium
18134,40,15.0,-72.0,-70.0,-70.0,umami,kalsium
18135,40,16.0,-72.0,-74.0,-72.0,umami,kalsium
18136,40,17.0,-72.0,-70.0,-72.0,umami,kalsium
18137,40,18.0,-72.0,-68.0,-70.0,umami,kalsium
18138,40,19.0,-72.0,-72.0,-70.0,umami,kalsium
18139,40,20.0,-72.0,-70.0,-70.0,umami,kalsium
18140,40,21.0,-72.0,-72.0,-72.0,umami,kalsium
18141,40,22.0,-72.0,-70.0,-68.0,umami,kalsium
18142,40,23.0,-70.0,-72.0,-72.0,umami,kalsium
18143,40,24.0,-72.0,-72.0,-72.0,umami,kalsium
18144,40,25.0,-72.0,-74.0,-72.0,umami,kalsium
18145,40,26.0,-72.0,-70.0,-70.0,umami,kalsium
18146,40,27.0,-72.0,-70.0,-70.0,umami,kalsium
18147,40,28.0,-72.0,-70.0,-72.0,umami,kalsium
18148,40,29.0,-72.0,-72.0,-70.0,umami,kalsium
18149,40,30.0,-72.0,-74.0,-72.0,umami,kalsium
18150,40,31.0,-72.0,-74.0,-72.0,umami,kalsium
18151,40,32.0,-72.0,-72.0,-72.0,umami,kalsium
18152,40,33.0,-72.0,-74.0,-72.0,umami,kalsium
18153,40,34.0,-72.0,-72.0,-72.0,umami,kalsium
18154,40,35.0,-72.0,-72.0,-72.0,umami,kalsium
18155,40,36.0,-74.0,-74.0,-72.0,umami,kalsium
18156,40,37.0,-72.0,-74.0,-72.0,umami,kalsium
18157,40,38.0,-74.0,-72.0,-72.0,umami,kalsium
18158,40,39.0,-72.0,-74.0,-72.0,umami,kalsium
18159,40,40.0,-72.0,-70.0,-70.0,umami,kalsium
18160,40,41.0,-74.0,-70.0,-70.0,umami,kalsium
18161,40,42.0,-72.0,-72.0,-74.0,umami,kalsium
18162,40,43.0,-72.0,-74.0,-72.0,umami,kalsium
18163,40,44.0,-72.0,-74.0,-74.0,umami,kalsium
18164,40,45.0,-74.0,-72.0,-70.0,umami,kalsium
18165,40,46.0,-74.0,-70.0,-70.0,umami,kalsium
18166,40,47.0,-72.0,-72.0,-72.0,umami,kalsium
18167,40,48.0,-72.0,-76.0,-74.0,umami,kalsium
18168,40,49.0,-72.0,-70.0,-70.0,umami,kalsium
18169,40,50.0,-72.0,-72.0,-72.0,umami,kalsium
18170,40,51.0,-72.0,-72.0,-70.0,umami,kalsium
18171,40,52.0,-72.0,-74.0,-72.0,umami,kalsium
18172,40,53.0,-72.0,-72.0,-74.0,umami,kalsium
18173,40,54.0,-74.0,-72.0,-74.0,umami,kalsium
18174,40,55.0,-72.0,-72.0,-72.0,umami,kalsium
18175,40,56.0,-72.0,-72.0,-72.0,umami,kalsium
18176,40,57.0,-72.0,-72.0,-70.0,umami,kalsium
18177,40,58.0,-74.0,-72.0,-70.0,umami,kalsium
18178,40,59.0,-72.0,-72.0,-72.0,umami,kalsium
18179,40,60.0,-72.0,-72.0,-72.0,umami,kalsium
18180,40,1.0,-72.0,-72.0,-72.0,umami,kalsium
18181,40,2.0,-72.0,-70.0,-70.0,umami,kalsium
18182,40,3.0,-72.0,-72.0,-70.0,umami,kalsium
18183,40,4.0,-72.0,-74.0,-72.0,umami,kalsium
18184,40,5.0,-72.0,-72.0,-70.0,umami,kalsium
18185,40,6.0,-72.0,-72.0,-72.0,umami,kalsium
18186,40,7.0,-72.0,-72.0,-72.0,umami,kalsium
18187,40,8.0,-72.0,-72.0,-70.0,umami,kalsium
18188,40,9.0,-72.0,-72.0,-74.0,umami,kalsium
18189,40,10.0,-72.0,-72.0,-72.0,umami,kalsium
18190,40,11.0,-72.0,-72.0,-72.0,umami,kalsium
18191,40,12.0,-72.0,-74.0,-72.0,umami,kalsium
18192,40,13.0,-72.0,-74.0,-72.0,umami,kalsium
18193,40,14.0,-72.0,-72.0,-74.0,umami,kalsium
18194,40,15.0,-72.0,-72.0,-74.0,umami,kalsium
18195,40,16.0,-72.0,-74.0,-74.0,umami,kalsium
18196,40,17.0,-72.0,-74.0,-74.0,umami,kalsium
18197,40,18.0,-72.0,-72.0,-74.0,umami,kalsium
18198,40,19.0,-72.0,-72.0,-72.0,umami,kalsium
18199,40,20.0,-72.0,-74.0,-74.0,umami,kalsium
18200,40,21.0,-72.0,-74.0,-76.0,umami,kalsium
18201,40,22.0,-72.0,-74.0,-74.0,umami,kalsium
18202,40,23.0,-72.0,-72.0,-74.0,umami,kalsium
18203,40,24.0,-72.0,-72.0,-72.0,umami,kalsium
18204,40,25.0,-72.0,-72.0,-74.0,umami,kalsium
18205,40,26.0,-72.0,-70.0,-70.0,umami,kalsium
18206,40,27.0,-72.0,-76.0,-74.0,umami,kalsium
18207,40,28.0,-72.0,-70.0,-68.0,umami,kalsium
18208,40,29.0,-72.0,-74.0,-72.0,umami,kalsium
18209,40,30.0,-72.0,-74.0,-74.0,umami,kalsium
18210,40,31.0,-72.0,-72.0,-72.0,umami,kalsium
18211,40,32.0,-72.0,-74.0,-72.0,umami,kalsium
18212,40,33.0,-72.0,-70.0,-72.0,umami,kalsium
18213,40,34.0,-72.0,-74.0,-72.0,umami,kalsium
18214,40,35.0,-72.0,-72.0,-74.0,umami,kalsium
18215,40,36.0,-72.0,-74.0,-72.0,umami,kalsium
18216,40,37.0,-72.0,-76.0,-74.0,umami,kalsium
18217,40,38.0,-72.0,-72.0,-72.0,umami,kalsium
18218,40,39.0,-72.0,-72.0,-72.0,umami,kalsium
18219,40,40.0,-72.0,-70.0,-72.0,umami,kalsium
18220,40,41.0,-72.0,-72.0,-72.0,umami,kalsium
18221,40,42.0,-72.0,-70.0,-70.0,umami,kalsium
18222,40,43.0,-72.0,-76.0,-74.0,umami,kalsium
18223,40,44.0,-72.0,-72.0,-72.0,umami,kalsium
18224,40,45.0,-72.0,-70.0,-68.0,umami,kalsium
18225,40,46.0,-72.0,-72.0,-70.0,umami,kalsium
18226,40,47.0,-72.0,-74.0,-72.0,umami,kalsium
18227,40,48.0,-72.0,-72.0,-72.0,umami,kalsium
18228,40,49.0,-72.0,-72.0,-72.0,umami,kalsium
18229,40,50.0,-72.0,-76.0,-74.0,umami,kalsium
18230,40,51.0,-72.0,-74.0,-72.0,umami,kalsium
18231,40,52.0,-72.0,-72.0,-70.0,umami,kalsium
18232,40,53.0,-72.0,-76.0,-74.0,umami,kalsium
18233,40,54.0,-72.0,-72.0,-70.0,umami,kalsium
18234,40,55.0,-74.0,-74.0,-72.0,umami,kalsium
18235,40,56.0,-74.0,-72.0,-74.0,umami,kalsium
18236,40,57.0,-72.0,-74.0,-74.0,umami,kalsium
18237,40,58.0,-72.0,-76.0,-78.0,umami,kalsium
18238,40,59.0,-74.0,-76.0,-76.0,umami,kalsium
18239,40,60.0,-74.0,-74.0,-74.0,umami,kalsium
18240,40,1.0,-74.0,-72.0,-72.0,umami,kalsium
18241,40,2.0,-74.0,-72.0,-70.0,umami,kalsium
18242,40,3.0,-74.0,-72.0,-72.0,umami,kalsium
18243,40,4.0,-74.0,-72.0,-72.0,umami,kalsium
18244,40,5.0,-74.0,-72.0,-72.0,umami,kalsium
18245,40,6.0,-74.0,-74.0,-72.0,umami,kalsium
18246,40,7.0,-74.0,-72.0,-72.0,umami,kalsium
18247,40,8.0,-74.0,-72.0,-70.0,umami,kalsium
18248,40,9.0,-74.0,-74.0,-72.0,umami,kalsium
18249,40,10.0,-74.0,-72.0,-70.0,umami,kalsium
18250,40,11.0,-74.0,-72.0,-72.0,umami,kalsium
18251,40,12.0,-74.0,-74.0,-72.0,umami,kalsium
18252,40,13.0,-74.0,-76.0,-74.0,umami,kalsium
18253,40,14.0,-74.0,-76.0,-74.0,umami,kalsium
18254,40,15.0,-74.0,-74.0,-74.0,umami,kalsium
18255,40,16.0,-74.0,-72.0,-74.0,umami,kalsium
18256,40,17.0,-74.0,-76.0,-74.0,umami,kalsium
18257,40,18.0,-74.0,-74.0,-76.0,umami,kalsium
18258,40,19.0,-74.0,-74.0,-72.0,umami,kalsium
18259,40,20.0,-74.0,-72.0,-72.0,umami,kalsium
18260,40,21.0,-74.0,-76.0,-76.0,umami,kalsium
18261,40,22.0,-74.0,-74.0,-74.0,umami,kalsium
18262,40,23.0,-74.0,-70.0,-70.0,umami,kalsium
18263,40,24.0,-74.0,-76.0,-74.0,umami,kalsium
18264,40,25.0,-74.0,-74.0,-74.0,umami,kalsium
18265,40,26.0,-74.0,-74.0,-76.0,umami,kalsium
18266,40,27.0,-74.0,-76.0,-74.0,umami,kalsium
18267,40,28.0,-74.0,-76.0,-76.0,umami,kalsium
18268,40,29.0,-74.0,-74.0,-76.0,umami,kalsium
18269,40,30.0,-74.0,-74.0,-74.0,umami,kalsium
18270,40,31.0,-74.0,-76.0,-76.0,umami,kalsium
18271,40,32.0,-74.0,-70.0,-70.0,umami,kalsium
18272,40,33.0,-74.0,-74.0,-76.0,umami,kalsium
18273,40,34.0,-74.0,-76.0,-74.0,umami,kalsium
18274,40,35.0,-74.0,-76.0,-74.0,umami,kalsium
18275,40,36.0,-74.0,-72.0,-70.0,umami,kalsium
18276,40,37.0,-74.0,-74.0,-74.0,umami,kalsium
18277,40,38.0,-74.0,-74.0,-72.0,umami,kalsium
18278,40,39.0,-74.0,-76.0,-72.0,umami,kalsium
18279,40,40.0,-74.0,-74.0,-74.0,umami,kalsium
18280,40,41.0,-74.0,-70.0,-70.0,umami,kalsium
18281,40,42.0,-74.0,-76.0,-76.0,umami,kalsium
18282,40,43.0,-74.0,-76.0,-74.0,umami,kalsium
18283,40,44.0,-74.0,-76.0,-74.0,umami,kalsium
18284,40,45.0,-74.0,-74.0,-74.0,umami,kalsium
18285,40,46.0,-74.0,-76.0,-74.0,umami,kalsium
18286,40,47.0,-74.0,-74.0,-76.0,umami,kalsium
18287,40,48.0,-74.0,-74.0,-74.0,umami,kalsium
18288,40,49.0,-74.0,-72.0,-72.0,umami,kalsium
18289,40,50.0,-74.0,-74.0,-72.0,umami,kalsium
18290,40,51.0,-74.0,-74.0,-72.0,umami,kalsium
18291,40,52.0,-74.0,-72.0,-74.0,umami,kalsium
18292,40,53.0,-74.0,-74.0,-72.0,umami,kalsium
18293,40,54.0,-74.0,-74.0,-74.0,umami,kalsium
18294,40,55.0,-74.0,-72.0,-74.0,umami,kalsium
18295,40,56.0,-74.0,-74.0,-72.0,umami,kalsium
18296,40,57.0,-74.0,-72.0,-70.0,umami,kalsium
18297,40,58.0,-74.0,-74.0,-76.0,umami,kalsium
